InputKeyValue,FirmName,AddressLine1,AddressLine2,City,StateProvince,PostalCode,Address_set_1_FirmName,Address_set_1_AddressLine2,Address_set_1_CitySubdivision,Address_set_1_StateProvinceSubdivision,Address_set_1_Country,Address_set_1_VerifyLevel,Address_set_1_Confidence,Address_set_1_PrecisionCode,Address_set_1_PreciselyID,PAS_PAID,PAS_PARENT,PAS_PLINKID,PAS_OWNER_NAME,PAS_OWNER_NAME2,PAS_FNAME,PAS_MNAME,PAS_LNAME,PAS_FNAME2,PAS_MNAME2,PAS_LNAME2,PAS_OWNTYPE,PAS_OWNID,PAS_OWNID2,PAS_OWNVEST_CD,PAS_TAX_ADDR,PAS_TAX_ADD_NUMBER,PAS_TAX_PREDIR,PAS_TAX_STREETNAME,PAS_TAX_STRTYPE,PAS_TAX_POSTDIR,PAS_TAX_UNIT_DES,PAS_TAX_UNIT_NUM,PAS_TAX_CITY,PAS_TAX_STATE,PAS_TAX_ZIPCODE,PAS_TAX_PLUS4,PAS_ADDRESS,PAS_ADD_NUMBER,PAS_PREDIR,PAS_STREETNAME,PAS_STRTYPE,PAS_POSTDIR,PAS_UNIT_DES,PAS_UNIT_NUM,PAS_CITY,PAS_STATE,PAS_ZIPCODE,PAS_PLUS4,PAS_VACANT,PAS_PROP_CAT,PAS_PROP_ABS_OWN_CD,PAS_PROP_APN,PAS_OLD_APN,PAS_ALT_OLD_APN_IND,PAS_PROP_APNSEQNBR,PAS_FIPS,PAS_GEOID,PAS_PROP_ZONING,PAS_PROP_ST_LANDUSE,PAS_PROP_LU_DESC,PAS_PROP_LU_CODE,PAS_LAT,PAS_LON,PAS_LOC_CODE,PAS_LEGAL_MAPREF,PAS_LEGAL_ASSDESC,PAS_LEGAL_BRIEFDESC,PAS_LEGAL_LOT,PAS_LEGAL_LOTNUM,PAS_LEGAL_LNDLOT,PAS_LEGAL_TCTNUM,PAS_LEGAL_BLK,PAS_LEGAL_SEC,PAS_LEGAL_DIS,PAS_LEGAL_UNIT,PAS_LEGAL_PHASE,PAS_LEGAL_SUB,PAS_LEGAL_TWPMUNI,PAS_LEGAL_SECTWPRANMER,PAS_PROP_ACRES,PAS_PROP_SQFT,PAS_PROP_FRONTFT,PAS_PROP_DEPTHFT,PAS_BLDG_VIEW,PAS_PROP_INFL,PAS_BLDG_YRBLD,PAS_BLDG_EFFYRBLD,PAS_BLDG_NAME,PAS_BLDG_COUNT,PAS_BLDG_SQFT,PAS_BLDG_SQFT_CODE,PAS_BLDG_STYLE,PAS_BLDG_STORIES,PAS_BLDG_UNITNBR,PAS_BLDG_QLTY,PAS_BLDG_TYPE,PAS_BLDG_IMPCD,PAS_BLDG_MOBHOME,PAS_BLDG_COND,PAS_BLDG_CNSTR,PAS_BLDG_EXTNW,PAS_ROOF_FRAME,PAS_PLUMBFIX_CT,PAS_ROOF_COVER,PAS_ROOF_SHAPE,PAS_LIVINGSQFT,PAS_GROSSSQFT,PAS_ADJGROSSSQFT,PAS_BLDG_AREA1,PAS_BLDG_AREAIND1,PAS_BLDG_AREA2,PAS_BLDG_AREAIND2,PAS_BLDG_AREA3,PAS_BLDG_AREAIND3,PAS_BLDG_AREA4,PAS_BLDG_AREAIND4,PAS_BLDG_AREA5,PAS_BLDG_AREAIND5,PAS_BLDG_AREA6,PAS_BLDG_AREAIND6,PAS_BLDG_AREA7,PAS_BLDG_AREAIND7,PAS_BSMT_TYPE,PAS_BSMTSQFT,PAS_BLDG_FND,PAS_BLDG_CLASS,PAS_INT_WALL,PAS_FLOOR_TYPE,PAS_ROOM_CT,PAS_BEDRM_CT,PAS_ROOM_OTHER,PAS_BATH_CT,PAS_BATHPAR_CT,PAS_BATHFIX_CT,PAS_PROP_LASTUPDATE,PAS_COOL_TYPE,PAS_PROP_FRPL,PAS_PROP_FRPLTYPE,PAS_PROP_GAR,PAS_PRKG_SQFT,PAS_PRKG_SPACES,PAS_POOL,PAS_POOL_TYPE,PAS_HEAT_TYPE,PAS_ENERGY_TYPE,PAS_FUEL_TYPE,PAS_SEWER_TYPE,PAS_WATER_TYPE,PAS_ELEVATOR,PAS_AMENITIES,PAS_BLDG_OTHER1,PAS_BLDG_OTHER1_AREA,PAS_BLDG_OTHER2,PAS_BLDG_OTHER2_AREA,PAS_BLDG_OTHER3,PAS_BLDG_OTHER3_AREA,PAS_BLDG_OTHER4,PAS_BLDG_OTHER4_AREA,PAS_BLDG_OTHER5,PAS_BLDG_OTHER5_AREA,PAS_EXT_FEAT1,PAS_EXT_FEAT1_AREA,PAS_EXT_FEAT2,PAS_EXT_FEAT2_AREA,PAS_EXT_FEAT3,PAS_EXT_FEAT3_AREA,PAS_EXT_FEAT4,PAS_EXT_FEAT4_AREA,PAS_TAX_ACCT_NUM,PAS_TAPE_CUT_DATE,PAS_REC_DATE,PAS_DOC_TYPE,PAS_SALE_AMT,PAS_SALE_CD,PAS_REC_BK_NUM,PAS_REC_PG_NUM,PAS_REC_DOC_NUM,PAS_PRIOR_SALE_REC_DATE,PAS_PRIOR_SALE_DOC_TYPE,PAS_PRIOR_SALE_AMT,PAS_PRIOR_SALE_CD,PAS_PRIOR_SALE_BK_NUM,PAS_PRIOR_SALE_PG_NUM,PAS_PRIOR_SALE_DOC_NUM,PAS_TAX_AMT,PAS_TAX_YR,PAS_TAX_DEL_YR,PAS_ASSESS_YR,PAS_ASSED_VAL,PAS_ASSED_LANDVAL,PAS_ASSED_IMPVAL,PAS_MRKETVAL_YR,PAS_MRKTVAL_TOTAL,PAS_MRKTVAL_LAND,PAS_MRKTVAL_IMP,PAS_APPRAISED_VAL,PAS_APPRAISED_VAL_LAND,PAS_APPRAISED_VAL_IMP,PAS_REPLACE_CALC,PAS_TAX_EXEMPT_CODE,PAS_CA_EXEMPT,PAS_TAXRATE_CODE
249,Compass Design Automation,1250 S CAPITAL OF TEXAS HWY,,WEST LAKE HILLS,Texas,78746-6446,,"WEST LAKE HILLS, TX  78746-6446",,TRAVIS COUNTY,United States,ADDRESS,87,S8HPN-S-ZA,P0000M3OP7ZC,A000PK8OQL52,,484530528693,ATX OFFICE OWNER 5 LP,DBA CIELO CENTRE,,,ATX OFFICE OWNER 5 LP,,,DBA CIELO CENTRE,B,000021219525,000165618329,PA,500 W 5TH ST STE 700,500,W,5TH,ST,,STE,700,AUSTIN,TX,78701,3833,1250 S CAPITAL OF TEXAS HWY,1250,S,CAPITAL OF TEXAS,HWY,,,,WEST LAKE HILLS,TX,78746,6446,N,C,A,358917,,,001,48453,484530019172000,,3007,BANK DRIVE-THRU,57,30.28048,-97.823376,AP05,,IMPS ONLY ON ABS 272 SUR 507 EANES A ACR 14.619,CITYMUNITWP:CITY OF AUSTIN IMPS ONLY ON ABS 272 SUR 507 EANES A ACR 14.619,,,,,,,,,,EANES A,CITY OF AUSTIN,,14.62,636804,,,,,1985,1990,,1,1272,T,,1.00,,,A0B,,N,V,CRE,,,0,,,1272,1272,,1272,1,1320,N,246,N,101,N,0,,0,,0,,,,,,,,,,,,0,,20221026,,,,,,,,,,,,,,,,T,000000423,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220901,20171018,SW,,,,,2017167572,19951012,WD,0,,12542,1008,,1172.02,2021,,2022,52875,,52875,,52875,,52875,52875,,52875,,,,02 2J 68 6P
250,Magma Design Automation,9020 N CAPITAL OF TEXAS HWY,,AUSTIN,Texas,78759-7279,,"AUSTIN, TX  78759-7279",,TRAVIS COUNTY,United States,ADDRESS,93,S8HPN-SCZA,P0000M3OPCPT,A000PK8N4E8G,,484530110831,U S REIF EURUS AUSTIN LLC,DBA GREAT HILLS CORP CENT I & II,,,U S REIF EURUS AUSTIN LLC,,,DBA GREAT HILLS CORP CENT I & II,B,000093308034,000145698001,CO,7200 N MOPAC EXPY STE 450,7200,N,MOPAC,EXPY,,STE,450,AUSTIN,TX,78731,2307,9020 N CAPITAL OF TEXAS HWY,9020,N,CAPITAL OF TEXAS,HWY,,,,AUSTIN,TX,78759,7279,N,C,A,0152030402,,,001,48453,484530308002014,,3003,"OFFICE LARGE > 35,000",51,30.389069,-97.756333,AP05,,TRT 2 GREAT HILLS COMMERCIAL 2,CITYMUNITWP:CITY OF AUSTIN TRT 2 GREAT HILLS COMMERCIAL 2,,2,,2,,,,,,GREAT HILLS COMMERCIAL 2,CITY OF AUSTIN,,12.24,533087,,,,,1985,,,2,58086,T,,3.00,,,YOS,,N,,,,,0,,,58087,58087,,18531,1,28,N,289,V,0,,0,,0,,0,,,,,,,,,,S,,0,,20221026,,,,,,,,,,,,,,,,T,000001152,D,000000313,,000000000,,000000000,,000000000,PC,000076560,,000000000,,000000000,,000000000,,20220901,20140627,SW,,,,,2014095019TR,20071107,,,,,,,560196.64,2021,,2022,25895900,6397044,19498856,2022,25895900,6397044,19498856,25736300,6397044,19339256,,,,02 2J 68
251,Goodspeed R E and Sons Distrg,11211 G AVE,,HESPERIA,California,92345-5134,,"HESPERIA, CA  92345-5134",,SAN BERNARDINO COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002SZ7Q18,A000PK67WMJ8,,060710399617,REBEL OIL COMPANY INC,,,,REBEL OIL COMPANY INC,,,,B,000024473592,,CT,2200 HIGHLAND DR,2200,,HIGHLAND,DR,,,,LAS VEGAS,NV,89102,4629,11211 G AVE,11211,,G,AVE,,,,HESPERIA,CA,92345,5134,N,C,A,0415-231-12-0000,,,001,06071,060710100123007,,5002,LIGHT INDUSTRIAL,0113,34.454728,-117.278926,AP05,,TRACT 4600 LOT 119 TR NO 4600 LOT 119 EX WATER RIGHTS AND EX ST PER 2-3-87 #87-036666 EX 12 INT MIN RTS W S E,DIST:13 CITYMUNITWP:HESPERIA TRACT 4600 LOT 119 TR NO 4600 LOT 119 EX WATER RIGHTS AND EX ST PER 2-3-87 #87-036666 EX 12 INT MIN RTS W S E,,119,,4600,,,13,,,,HESPERIA,,1.32,57499,,,VAV,V,1993,1993,,1,12744,T,,1.00,2,D,U0L,,N,,STE,,,0,,,12744,,,0,,0,,0,,0,,0,,0,,0,,,,,S,,,,,,,0,,20221026,,,,,,,,,,EOV,G,PUBLIC,PUBLIC,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20211201,20180517,,1600000,,,,20180179259,20160209,GD,1180000,P6,,,2016-0051567,18789.88,2022,,2022,1715523,246606,1468917,,,,,,,,,,,20-090
252,Goodspeed R E and Sons Distrg,11211 G AVE STE A,,HESPERIA,California,92345-5134,,"HESPERIA, CA  92345-5134",,SAN BERNARDINO COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002SZ7Q18,A000PK67WMJ8,,060710399617,REBEL OIL COMPANY INC,,,,REBEL OIL COMPANY INC,,,,B,000024473592,,CT,2200 HIGHLAND DR,2200,,HIGHLAND,DR,,,,LAS VEGAS,NV,89102,4629,11211 G AVE,11211,,G,AVE,,,,HESPERIA,CA,92345,5134,N,C,A,0415-231-12-0000,,,001,06071,060710100123007,,5002,LIGHT INDUSTRIAL,0113,34.454728,-117.278926,AP05,,TRACT 4600 LOT 119 TR NO 4600 LOT 119 EX WATER RIGHTS AND EX ST PER 2-3-87 #87-036666 EX 12 INT MIN RTS W S E,DIST:13 CITYMUNITWP:HESPERIA TRACT 4600 LOT 119 TR NO 4600 LOT 119 EX WATER RIGHTS AND EX ST PER 2-3-87 #87-036666 EX 12 INT MIN RTS W S E,,119,,4600,,,13,,,,HESPERIA,,1.32,57499,,,VAV,V,1993,1993,,1,12744,T,,1.00,2,D,U0L,,N,,STE,,,0,,,12744,,,0,,0,,0,,0,,0,,0,,0,,,,,S,,,,,,,0,,20221026,,,,,,,,,,EOV,G,PUBLIC,PUBLIC,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20211201,20180517,,1600000,,,,20180179259,20160209,GD,1180000,P6,,,2016-0051567,18789.88,2022,,2022,1715523,246606,1468917,,,,,,,,,,,20-090
253,Chubb Insurance Company of Nj,15 MOUNTAINVIEW RD,,WARREN,New Jersey,07059-6711,,"WARREN, NJ  07059-6711",,SOMERSET COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000FNYJ7GH,A000PK7BCINF,,340350109517,SOMERSET ASSOCIATES,,,,SOMERSET ASSOCIATES,,,,B,000048431154,,CO,103 STEPHEN MATHER RD,103,,STEPHEN MATHER,RD,,,,DARIEN,CT,06820,2232,15 MOUNTAINVIEW RD,15,,MOUNTAINVIEW,RD,,,,WARREN,NJ,07059,6711,N,C,A,20  00008-0000-00002,,,001,34035,340350522041008,OR,3003,COMMERCIAL-OFFICESNEW CONSTRUCTION,4A,40.643487,-74.563239,AP05,TAX MAP 3,,LOT:2 BLK:8 DIST:20 CITYMUNITWP:WARREN TWP MAP REF:TAX MAP 3,,2,,,8,,20,,,TOWNSHIP WARREN,WARREN TWP,,115.79,5043812,,,,,2002,,,1,,,,,1,,YOS,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221214,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,00000300,20220901,20170728,GD,76500000,,6979,476,,,,5310000,,,,,446478.90,2022,,2022,22470000,13375000,9095000,2022,22470000,13375000,9095000,,,,,,,
254,Pipe & Tube Supplies Inc,4201 W ORANGE ST,,PEARLAND,Texas,77581-3326,,"PEARLAND, TX  77581-3326",,BRAZORIA COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000M3LKE73,A000PK7URDU7,,480390036592,PIPE & TUBE SUPPLIES INC,,,,PIPE & TUBE SUPPLIES INC,,,,B,000100871270,,CO,1917 MYKAWA RD,1917,,MYKAWA,RD,,,,PEARLAND,TX,77581,3209,4201 W ORANGE ST,4201,W,ORANGE,ST,,,,PEARLAND,TX,77581,3326,N,C,A,0232-0035-000,,,001,48039,480396605033006,,5001,SHELL INDUSTRIAL,454,29.569603,-95.290294,AP05,,A0232 H T & B R R BLOCK 1 TRACT C (PIPE & TUBE SUPPLIES INC) ACRES 6.3564 (PEARLAND) (PEARLAND) FRONT ACREAGE,A0232 H T & B R R BLOCK 1 TRACT C (PIPE & TUBE SUPPLIES INC) ACRES 6.3564 (PEARLAND) (PEARLAND) FRONT ACREAGE,,,,C,1,,,,,H T & B R R,PEARLAND,,6.3559,276885,,,,,2002,,,2,15000,T,,,,,UM0,U00,N,,,FSM,,0,,,,,,2750,N,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230111,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,R 000000165720,20220901,,,,,,,,,,,,,,,17177.50,2022,,2022,696540,110390,586150,2022,696540,110390,586150,696540,110390,586150,,,,"CPL, SPL, DR4, RDB"
255,Aircraft Technical Publishers,101 S HILL DR,,BRISBANE,California,94005-1203,,"BRISBANE, CA  94005-1203",,SAN MATEO COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00002T1CT5D,A000PK6BTECT,,060810008888,101 111 SOUTH HILL DRIVE LLC,,,,101 111 SOUTH HILL DRIVE LLC,,,,B,000018130811,,CO,123 S HILL DR,123,S,HILL,DR,,,,BRISBANE,CA,94005,1203,101 S HILL DR,101,S,HILL,DR,,,,BRISBANE,CA,94005,1203,N,C,A,005-280-180,,,001,06081,060816001002013,M10000,3003,OFFICE: SINGLE STORY,17,37.686681,-122.414547,AP05,,1.425 AC MOL BEING SWLY PTN OF PARCEL 1 PARCEL MAP VOL 1849,SUBD:CROCKER INDUSTRIAL PARK UNIT #3 1.425 AC MOL BEING SWLY PTN OF PARCEL 1 PARCEL MAP VOL 1849,,,,,,,,,,CROCKER INDUSTRIAL PARK UNIT #3,,,1.608,70035,,,,,,,,,,,,,,,YOS,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221019,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20211201,20171101,GD,12650000,,,,,20130617,GD,0,8,,,2013-090521,65561.98,2022,,2022,5822054,4320973,1501081,,,,,,,,,,,18-018
256,Boston Edison Employees Cr Un,101 HUNTINGTON AVE,,BOSTON,Massachusetts,02199-7603,,"BOSTON, MA  02199-7603",,SUFFOLK COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ5SMUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Friendly Food Mart,9312 S TACOMA WAY STE 160,,LAKEWOOD,Washington,98499-4410,,"LAKEWOOD, WA  98499-4410",,PIERCE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000OEMG61W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Friendly Food Mart,10225 SE 256TH ST,,KENT,Washington,98030-6403,,"KENT, WA  98030-6403",,KING COUNTY,United States,ADDRESS,91,S8HPNTSC-A,P0000OE6IZS4,A000PK82H89L,,530330301184,FRIENDLY FUELS INC,,,,FRIENDLY FUELS INC,,,,B,000052183177,,CO,13036 SE KENT KANGLEY RD # 433,13036,SE,KENT KANGLEY,RD,,"#",433,KENT,WA,98030,7965,10225 SE 256TH ST,10225,SE,256TH,ST,,,,KENT,WA,98030,6403,N,C,A,292205-9062,,,001,53033,530330295061000,CC,2018,CONVENIENCE MARKET,,47.372214,-122.204105,AP05,,N 175 FT OF E 200 FT OF POR OF NW 14 OF NW 14 LY W OF E 330 FT SD SUBD LESS POR FOR SSH #5-A,LOT:292205 BLK:62 DIST:KENT SECTWNRNGMER:SEC 29 TWN 22 RNG 05 N 175 FT OF E 200 FT OF POR OF NW 14 OF NW 14 LY W OF E 330 FT SD SUBD LESS POR FOR SSH #5-A,,292205,,,62,,KENT,,,FT SD SUBD,KENT,SEC 29 TWN 22 RNG 05,0.574,25000,,,,,1997,1997,,1,4719,R,,1.00,,C+,CTR,,N,,MAS,,,0,,,,,4719,0,,0,,0,,0,,0,,0,,0,,,,,C,,,,,,,0,,20220921,,,,,,,,,H,,,PUBLIC,PUBLIC,Y,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,292205906202,20220201,19960823,GD,630000,A,,,199609091335,,,,,,,,14252.11,2022,,2021,1173600,625000,548600,2021,1173600,625000,548600,,,,,,,1526
259,Friendly Food Mart of Vaughn,16915 STATE ROUTE 302 NW,,GIG HARBOR,Washington,98329-5833,,"GIG HARBOR, WA  98329-5833",,PIERCE COUNTY,United States,ADDRESS,76,S8HP---CZA,P0000OEMG2D3,A000PK82WJMV,,530530005129,FRIENDLY FOOD MART MGMT INC,FRIENDLY FUELS INC,,,FRIENDLY FUELS INC,,,FRIENDLY FOOD MART MANAGEMENT INC,B,000052183177,000282000295,CO,13036 SE KENT KANGLEY RD STE 433,13036,SE,KENT KANGLEY,RD,,STE,433,KENT,WA,98030,7965,16915 SR 302 NW,16915,,SR 302,,NW,,,WAUNA,WA,98329,5833,N,C,A,0022261047,,,001,53053,530530726011003,RNC,2019,C-STORE WGAS,774,47.369706,-122.76355,AP05,,SECTION 26 TOWNSHIP 22 RANGE 00 QUARTER 14 L 2 OF LARGE LOT 86-12-10-0321 FORMERLY 83-04-11-0172 OUT OF 1-037 SEG T-0335 SG E,LOT:100-199 SECTION 26 TOWNSHIP 22 RANGE 00 QUARTER 14 L 2 OF LARGE LOT 86-12-10-0321 FORMERLY 83-04-11-0172 OUT OF 1-037 SEG T-0335 SG E,M,100-199,,,,,,,,PIERCE COUNTY LARGE LT SUB,PIERCE COUNTY,SEC 26 TWN 22 RNG 01W,5.42,236095,530,,,E,1991,1995,,2,3456,T,,1.00,1,C,CTR,,N,V,WOO,,,0,,,3456,,,2184,N,0,,0,,0,,0,,0,,0,,,,,D,,,,,,,0,,20220824,,,,,,,,,H,ECN,,YES,YES,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220201,19990212,GD,,,,,,19880324,,62500,,,,,12432.45,2022,,2022,1096200,663700,432500,2022,1096200,663700,432500,,,,,,,471
260,Friendly Food Mart,1014 MILTON WAY,,MILTON,Washington,98354-8863,,"MILTON, WA  98354-8863",,PIERCE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000OE7ANWY,A000PK86TSE9,,530530224810,SEABREEZE HOPI CORPORATION,,,,SEABREEZE HOPI CORP,,,,B,000001315866,,CO,1014 MILTON WAY,1014,,MILTON,WAY,,,,MILTON,WA,98354,8863,1014 MILTON WAY,1014,,MILTON,WAY,,,,MILTON,WA,98354,8863,N,C,O,5985001390,,,001,53053,530530707034007,MX,2019,C-STORE WGAS,774,47.246868,-122.320775,AP05,,"SECTION 05 TOWNSHIP 20 RANGE 04 QUARTER 42 MILTON MILTON E 10 FT OF L 27, L 28 THRU 32 B 8 LY N OF RD","SECTWNRNGMER:SEC 05 TWN 20 RNG 04 SECTION 05 TOWNSHIP 20 RANGE 04 QUARTER 42 MILTON MILTON E 10 FT OF L 27, L 28 THRU 32 B 8 LY N OF RD",,27,,,8,,,,,MILTON,,SEC 05 TWN 20 RNG 04,0.198,8625,150,,,E,1971,1995,,3,1262,T,,1.00,3,B-,CTR,,N,V,WOO,,,0,,,1262,,,484,N,0,,0,,0,,0,,0,,0,,,,,D,,,,,,,0,,20220824,,,,,,,,,H,ECN,,YES,YES,,,,000000000,,000000000,,000000000,,000000000,,000000000,PC,000001456,,000000000,,000000000,,000000000,,20220201,20060711,WD,405000,A,,,4132387,20030912,QC,0,P5,,,200309121455,3895.35,2022,,2022,326700,196800,129900,2022,326700,196800,129900,,,,,,,079
261,Friendly Food Mart,4800 JACKSON AVE SE,,PORT ORCHARD,Washington,98366-1128,,"PORT ORCHARD, WA  98366-1128",,KITSAP COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000OE7BKJE,A000PKIX0MIE,,,,,,,,,,,B,,,,23815 114TH AVE SE,23815,,114TH,AVE,SE,,,KENT,WA,98031,3489,4800 JACKSON AVE SE,4800,,JACKSON,AVE,SE,,,PORT ORCHARD,WA,98366,1128,N,C,A,012301-4-092-20-08,,,001,53035,530350923004009,NC,2021,,,47.505353,-122.611106,AP05,,,,,,,,,,,,,BLA 9311040223,UNINCORPORATED,SEC 01 TWN 23 RNG 01E,2.7,117612,,,,,1996,,,1,10308,X,,1.00,,,CT4,,,V,,,,,,,10308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20220316,,,,,,,,,,EAV,,,PUBLIC,,,,,,,,,,,,,,,,,,,,,,,20171102,,3200000,,,,,19960308,,450000,,,,,28022.44,2022,,2021,2787230,512460,2274770,,2787230,512460,2274770,,,,,,,
262,Phonetel Technologies Inc,1001 LAKESIDE AVE E FL 7,,CLEVELAND,Ohio,44114-1152,,"CLEVELAND, OH  44114-1152",,CUYAHOGA COUNTY,United States,ADDRESS,95,S8HPNT-CZA,P0000HYOETZ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Phonetel Technologies Inc,3843 SAINT CLAIR AVE NE,,CLEVELAND,Ohio,44114-4107,,"CLEVELAND, OH  44114-4107",,CUYAHOGA COUNTY,United States,ADDRESS,95,S8HPNT-CZA,P0000HYOESBP,A000PK7DQ6VP,,390350074076,"VAN KIM ENTERPRISES, LLC",,,,"VAN KIM ENTERPRISES, LLC",,,,B,000054061213,,CO,3951 SAINT CLAIR AVE NE,3951,,SAINT CLAIR,AVE,NE,,,CLEVELAND,OH,44114,4109,3843 SAINT CLAIR AVE NE,3843,,SAINT CLAIR,AVE,NE,,,CLEVELAND,OH,44114,4107,Y,C,A,102-14-020,,,001,39035,390351082011045,GI,5003,STORAGE WAREHOUSE,320,41.515965,-81.666139,AP05,MB102 PG14,VOL 369 PG 45 PCL 2 FF 320.15 D 165.33 1.2150 AC 152 153 OL 2013 SR,CITYMUNITWP:CLEVELAND VOL 369 PG 45 PCL 2 FF 320.15 D 165.33 1.2150 AC 152 153 OL 2013 SR MAP REF:MB102 PG14,,,,,,,,,,LEONARD CASES SUB,CLEVELAND,,1.215,52925,320.2,165.3,,,1907,1952,,2,46229,T,,3+B,,,UW0,,N,F,OTH,BBS,S,0,15,,,46229,46229,20543,1,17418,2,8268,U,46229,R,608,M,0,,0,,FPF,,CRE,C,,C,,,,,0,,20221005,YES,,,,,,,,N,,,,,Y,I,,000000000,,000000000,,000000000,,000000000,,000000000,P,000021000,,000000000,,000000000,,000000000,,20220901,20121231,WARRANTY DEED,350000,Q,,,,20040723,MO,1906000,,,,,14610.06,2021,,2021,140530,101890,38640,2021,401500,291100,110400,,,,,,,CLEVELAND
264,Morgan Oil Co Inc,,,TALBOTTON,Georgia,31827,,"TALBOTTON, GA  31827",,TALBOT COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Morgan Oil Corp,HAZELWOOD AVE,,WAYNESVILLE,North Carolina,28786,,"WAYNESVILLE, NC  28786",,HAYWOOD COUNTY,United States,STREET,0,S4----SCZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,R C Omohundro Inc,E RIVER RD,,FORK UNION,Virginia,23055,,"FORK UNION, VA  23055",,FLUVANNA COUNTY,United States,STREET,81,S4H----CZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
